id,value,altitude,measurementId
0,,188.9083333333334,9
1,,188.8818181818182,9
2,,188.8,9
3,,188.8416666666667,9
4,,188.8363636363636,9
5,8.06906,188.11818181818185,9
6,8.07342,187.1,9
7,8.07924,186.26,9
8,8.08505,186.1833333333333,9
9,8.09086,186.85454545454544,9
10,8.09522,186.5909090909091,9
11,8.10103,185.51818181818183,9
12,8.10539,184.47272727272727,9
13,8.1083,183.44,9
14,8.10975,182.35,9
15,8.11121,181.3,9
16,8.11121,180.3,9
17,8.11121,179.34545454545452,9
18,8.11121,178.5,9
19,8.11121,177.54999999999998,9
20,8.11121,176.46363636363637,9
21,8.11266,175.4,9
22,8.11266,174.4727272727273,9
23,8.11266,173.54000000000002,9
24,8.11266,172.45000000000002,9
25,8.11266,171.3272727272727,9
26,8.11266,170.41000000000005,9
27,8.11121,169.4,9
28,8.11121,168.3090909090909,9
29,8.11121,167.24545454545455,9
30,8.11121,166.29999999999998,9
31,8.11266,165.29999999999998,9
32,8.11266,164.23636363636365,9
33,8.11121,163.24545454545452,9
34,8.10975,162.29999999999998,9
35,8.1083,161.39090909090908,9
36,8.1083,160.45999999999998,9
37,8.1083,159.55833333333334,9
38,8.1083,158.5909090909091,9
39,8.1083,157.61818181818182,9
40,8.10685,156.70909090909092,9
41,8.10539,155.83636363636364,9
42,8.10249,154.9,9
43,8.10249,153.94545454545457,9
44,8.10103,153.0,9
45,8.10103,152.0,9
46,8.10394,151.0,9
47,8.10685,150.0,9
48,8.10975,149.0090909090909,9
49,8.11411,148.06363636363636,9
50,8.11847,147.15,9
51,8.12283,146.15,9
52,8.12864,145.1,9
53,8.13155,144.06363636363636,9
54,8.1359,143.08181818181816,9
55,8.13736,142.08,9
56,8.13736,141.15,9
57,8.13736,140.1727272727273,9
58,8.1359,139.24545454545455,9
59,8.13445,138.33636363636364,9
60,8.133,137.38181818181818,9
61,8.12864,136.46363636363637,9
62,8.12573,135.5,9
63,8.11992,134.5,9
64,8.11411,133.5090909090909,9
65,8.10975,132.57,9
66,8.10249,131.54999999999998,9
67,8.09522,130.5,9
68,8.08941,129.58181818181816,9
69,8.08214,128.63636363636363,9
70,8.07633,127.75000000000004,9
71,8.06906,126.76666666666668,9
72,8.06325,125.79090909090908,9
73,8.05598,124.82727272727274,9
74,8.05017,123.9,9
75,8.04435,123.04,9
76,8.03854,122.09166666666668,9
77,8.03272,121.0909090909091,9
78,8.02545,120.17272727272729,9
79,8.01528,119.15454545454546,9
80,8.00655,118.14545454545456,9
81,7.99347,117.1181818181818,9
82,7.98038,116.1,9
83,7.96292,115.13636363636364,9
84,7.94547,114.25,9
85,7.92801,113.25,9
86,7.9091,112.2,9
87,7.89163,111.25,9
88,7.87126,110.2666666666667,9
89,7.84942,109.2,9
90,7.82759,108.25,9
91,7.80429,107.25,9
92,7.78099,106.2,9
93,7.75914,105.2,9
94,7.73583,104.2,9
95,7.71252,103.25,9
96,7.68774,102.25,9
97,7.66442,101.2,9
98,7.6411,100.25,9
99,7.61777,99.25,9
100,7.59589,98.2,9
101,7.57256,97.2,9
102,7.55213,96.2,9
103,7.5317,95.2,9
104,7.51127,94.25,9
105,7.4923,93.34166666666668,9
106,7.47333,92.3,9
107,7.45289,91.35,9
108,7.4339,90.40833333333336,9
109,7.41346,89.4,9
110,7.39447,88.53,9
111,7.37402,87.55833333333334,9
112,7.35064,86.58181818181816,9
113,7.3258,85.6,9
114,7.29803,84.69090909090909,9
115,7.26879,83.7,9
116,7.23808,82.75,9
117,7.2059,81.75,9
118,7.17518,80.7,9
119,7.14152,79.75,9
120,7.11078,78.75,9
121,7.0771,77.7,9
122,7.04049,76.63636363636364,9
123,7.00386,75.60000000000001,9
124,6.96283,74.60000000000001,9
125,6.92178,73.65,9
126,6.88072,72.59166666666667,9
127,6.83817,71.57272727272726,9
128,6.79415,70.50909090909092,9
129,6.74864,69.5,9
130,6.70311,68.5,9
131,6.65757,67.5,9
132,6.61053,66.5,9
133,6.56348,65.5,9
134,6.51788,64.5,9
135,6.47374,63.48181818181818,9
136,6.42811,62.490909090909085,9
137,6.38245,61.48,9
138,6.33826,60.44166666666666,9
139,6.29404,59.30909090909091,9
140,6.24981,58.3,9
141,6.20704,57.3,9
142,6.16572,56.3,9
143,6.12735,55.35,9
144,6.08896,54.30833333333332,9
145,6.05499,53.2,9
146,6.021,52.24,9
147,5.98701,51.25,9
148,5.95301,50.2,9
149,5.91604,49.28181818181818,9
150,5.88053,48.3,9
151,5.84354,47.3,9
152,5.80505,46.26363636363636,9
153,5.76655,45.2,9
154,5.72655,44.25,9
155,5.68653,43.15833333333334,9
156,5.64057,42.1,9
157,5.59311,41.15,9
158,5.54266,40.150000000000006,9
159,5.49218,39.1,9
160,5.44019,38.118181818181824,9
161,5.38669,37.13636363636363,9
162,5.33316,36.2,9
163,5.27812,35.190909090909095,9
164,5.21857,34.1,9
165,5.15155,33.11999999999999,9
166,5.0815,32.083333333333336,9
167,5.00841,30.872727272727275,9
168,4.93527,29.840000000000003,9
169,4.85909,28.78333333333333,9
170,4.78435,27.645454545454548,9
171,4.70655,26.581818181818186,9
172,4.63019,25.5,9
173,4.55677,24.55,9
174,4.48179,23.48333333333333,9
175,4.40675,22.4,9
176,4.33465,21.40909090909091,9
177,4.264,20.4,9
178,4.19481,19.4,9
179,4.12707,18.363636363636363,9
180,4.06229,17.3,9
181,4.00048,16.20909090909091,9
182,3.93863,15.154545454545453,9
183,3.87825,14.1,9
184,3.81934,13.054545454545456,9
185,3.7619,11.972727272727273,9
186,3.70442,10.972727272727273,9
187,3.64388,9.900000000000002,9
188,3.58027,9.027272727272733,9
189,3.51357,8.436363636363637,9
190,3.46049,7.550000000000001,9
191,3.41799,6.616666666666667,9
192,3.37244,5.6,9
193,3.32079,4.6,9
194,3.2691,3.945454545454544,9
195,3.22195,3.254545454545456,9
196,3.19151,2.2153846153846164,9
197,3.22651,1.1166666666666671,9
198,3.26758,0.7272727272727302,9
199,3.30711,0.6454545454545446,9
200,8.15769,188.9083333333334,10
201,8.1606,188.8818181818182,10
202,8.16641,188.8,10
203,8.17077,188.8416666666667,10
204,8.17512,188.8363636363636,10
205,8.17948,188.11818181818185,10
206,8.18674,187.1,10
207,8.194,186.26,10
208,8.19981,186.1833333333333,10
209,8.20707,186.85454545454544,10
210,8.21433,186.5909090909091,10
211,8.22014,185.51818181818183,10
212,8.2274,184.47272727272727,10
213,8.23466,183.44,10
214,8.24191,182.35,10
215,8.24917,181.3,10
216,8.25643,180.3,10
217,8.26369,179.34545454545452,10
218,8.27094,178.5,10
219,8.2782,177.54999999999998,10
220,8.28546,176.46363636363637,10
221,8.29271,175.4,10
222,8.29997,174.4727272727273,10
223,8.30722,173.54000000000002,10
224,8.31448,172.45000000000002,10
225,8.32173,171.3272727272727,10
226,8.33044,170.41000000000005,10
227,8.33769,169.4,10
228,8.34494,168.3090909090909,10
229,8.35075,167.24545454545455,10
230,8.358,166.29999999999998,10
231,8.3638,165.29999999999998,10
232,8.3696,164.23636363636365,10
233,8.37395,163.24545454545452,10
234,8.37685,162.29999999999998,10
235,8.37975,161.39090909090908,10
236,8.38121,160.45999999999998,10
237,8.38266,159.55833333333334,10
238,8.38266,158.5909090909091,10
239,8.38411,157.61818181818182,10
240,8.38411,156.70909090909092,10
241,8.38266,155.83636363636364,10
242,8.38121,154.9,10
243,8.38121,153.94545454545457,10
244,8.37975,153.0,10
245,8.37975,152.0,10
246,8.37975,151.0,10
247,8.3783,150.0,10
248,8.3783,149.0090909090909,10
249,8.38266,148.06363636363636,10
250,8.38701,147.15,10
251,8.39136,146.15,10
252,8.39281,145.1,10
253,8.39571,144.06363636363636,10
254,8.39716,143.08181818181816,10
255,8.39861,142.08,10
256,8.39716,141.15,10
257,8.39571,140.1727272727273,10
258,8.39426,139.24545454545455,10
259,8.39281,138.33636363636364,10
260,8.39136,137.38181818181818,10
261,8.39281,136.46363636363637,10
262,8.39281,135.5,10
263,8.39716,134.5,10
264,8.40151,133.5090909090909,10
265,8.40731,132.57,10
266,8.40731,131.54999999999998,10
267,8.40586,130.5,10
268,8.40151,129.58181818181816,10
269,8.39426,128.63636363636363,10
270,8.38556,127.75000000000004,10
271,8.37395,126.76666666666668,10
272,8.36235,125.79090909090908,10
273,8.34639,124.82727272727274,10
274,8.32899,123.9,10
275,8.30867,123.04,10
276,8.28981,122.09166666666668,10
277,8.26949,121.0909090909091,10
278,8.25062,120.17272727272729,10
279,8.2332,119.15454545454546,10
280,8.22014,118.14545454545456,10
281,8.21433,117.1181818181818,10
282,8.20997,116.1,10
283,8.21288,115.13636363636364,10
284,8.22014,114.25,10
285,8.22885,113.25,10
286,8.23756,112.2,10
287,8.24482,111.25,10
288,8.25062,110.2666666666667,10
289,8.25788,109.2,10
290,8.26078,108.25,10
291,8.26514,107.25,10
292,8.2724,106.2,10
293,8.27965,105.2,10
294,8.28255,104.2,10
295,8.28255,103.25,10
296,8.2811,102.25,10
297,8.27675,101.2,10
298,8.27094,100.25,10
299,8.26659,99.25,10
300,8.26659,98.2,10
301,8.26804,97.2,10
302,8.27094,96.2,10
303,8.2753,95.2,10
304,8.2811,94.25,10
305,8.28981,93.34166666666668,10
306,8.29852,92.3,10
307,8.30867,91.35,10
308,8.31448,90.40833333333336,10
309,8.31303,89.4,10
310,8.30867,88.53,10
311,8.29997,87.55833333333334,10
312,8.28981,86.58181818181816,10
313,8.27965,85.6,10
314,8.27094,84.69090909090909,10
315,8.26078,83.7,10
316,8.25207,82.75,10
317,8.24337,81.75,10
318,8.23466,80.7,10
319,8.2274,79.75,10
320,8.21723,78.75,10
321,8.20852,77.7,10
322,8.19836,76.63636363636364,10
323,8.18674,75.60000000000001,10
324,8.17657,74.60000000000001,10
325,8.16496,73.65,10
326,8.15043,72.59166666666667,10
327,8.133,71.57272727272726,10
328,8.1083,70.50909090909092,10
329,8.07488,69.5,10
330,8.03563,68.5,10
331,7.98765,67.5,10
332,7.92801,66.5,10
333,7.8567,65.5,10
334,7.77662,64.5,10
335,7.69357,63.48181818181818,10
336,7.60902,62.490909090909085,10
337,7.52587,61.48,10
338,7.44267,60.44166666666666,10
339,7.36087,59.30909090909091,10
340,7.27902,58.3,10
341,7.19859,57.3,10
342,7.11956,56.3,10
343,7.04195,55.35,10
344,6.96283,54.30833333333332,10
345,6.88365,53.2,10
346,6.80442,52.24,10
347,6.72367,51.25,10
348,6.64287,50.2,10
349,6.56201,49.28181818181818,10
350,6.47815,48.3,10
351,6.39276,47.3,10
352,6.30141,46.26363636363636,10
353,6.20851,45.2,10
354,6.11554,44.25,10
355,6.02396,43.15833333333334,10
